,arrest_key,arrest_date,pd_cd,pd_desc,ky_cd,ofns_desc,law_code,law_cat_cd,arrest_boro,arrest_precinct,jurisdiction_code,age_group,perp_sex,perp_race,x_coord_cd,y_coord_cd,latitude,longitude,lon_lat
7705,183008417,2018-05-22T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,25-44,F,WHITE HISPANIC,1007885,246406,40.842979335000045,-73.91457972899997,"{'type': 'Point', 'coordinates': [-73.91457972899997, 40.842979335000045]}"
7706,182991521,2018-05-22T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,71,0,25-44,M,BLACK,994673,180873,40.66313339700002,-73.96243216099998,"{'type': 'Point', 'coordinates': [-73.96243216099998, 40.66313339700002]}"
7707,182991519,2018-05-22T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,PL 1552500,M,K,60,0,45-64,M,WHITE,991686,150568,40.57995550100002,-73.97323205799995,"{'type': 'Point', 'coordinates': [-73.97323205799995, 40.57995550100002]}"
7708,182988306,2018-05-22T00:00:00.000,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTER,PL 1252501,F,B,40,0,<18,M,BLACK,1005041,234533,40.810398494000026,-73.92489531099994,"{'type': 'Point', 'coordinates': [-73.92489531099994, 40.810398494000026]}"
7709,182978891,2018-05-22T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107,BURGLARY,PL 1402000,F,M,13,0,45-64,M,BLACK,990054,206931,40.734660767000044,-73.97905870799997,"{'type': 'Point', 'coordinates': [-73.97905870799997, 40.734660767000044]}"
7710,182994590,2018-05-22T00:00:00.000,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,Q,102,0,25-44,M,BLACK HISPANIC,1031076,193779,40.69843969400005,-73.83112953899997,"{'type': 'Point', 'coordinates': [-73.83112953899997, 40.69843969400005]}"
7711,182983232,2018-05-22T00:00:00.000,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211001,M,K,70,0,25-44,M,WHITE,992826,168862,40.63016777400002,-73.96910486599995,"{'type': 'Point', 'coordinates': [-73.96910486599995, 40.63016777400002]}"
7712,183008555,2018-05-22T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,PL 2200300,M,K,77,97,25-44,M,BLACK HISPANIC,997317,186382,40.678250863000066,-73.95289129299994,"{'type': 'Point', 'coordinates': [-73.95289129299994, 40.678250863000066]}"
7713,183003256,2018-05-22T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,PL 1552500,M,K,75,0,45-64,M,BLACK,1016856,187277,40.68065702900003,-73.88244351999998,"{'type': 'Point', 'coordinates': [-73.88244351999998, 40.68065702900003]}"
7714,183016603,2018-05-22T00:00:00.000,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,K,79,0,25-44,M,BLACK,998570,188016,40.68273388400007,-73.94837041099998,"{'type': 'Point', 'coordinates': [-73.94837041099998, 40.68273388400007]}"
7715,182968174,2018-05-22T00:00:00.000,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE 3 (UUV),PL 1650501,M,K,66,0,25-44,M,WHITE,985894,172726,40.64077763300003,-73.99407769599996,"{'type': 'Point', 'coordinates': [-73.99407769599996, 40.64077763300003]}"
7716,182988339,2018-05-22T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,18,0,25-44,M,WHITE HISPANIC,988600,218831,40.767324100000046,-73.98429752099996,"{'type': 'Point', 'coordinates': [-73.98429752099996, 40.767324100000046]}"
7717,183003275,2018-05-22T00:00:00.000,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,1044825,183346,40.66972014300006,-73.78163952199996,"{'type': 'Point', 'coordinates': [-73.78163952199998, 40.66972014300006]}"
7718,183000816,2018-05-22T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,PL 1552500,M,M,9,0,25-44,M,WHITE HISPANIC,987633,203880,40.72628777500006,-73.98779600499995,"{'type': 'Point', 'coordinates': [-73.98779600499995, 40.72628777500006]}"
7719,183008444,2018-05-22T00:00:00.000,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1035361,221722,40.775112450000044,-73.81546399499997,"{'type': 'Point', 'coordinates': [-73.81546399499997, 40.775112450000044]}"
7720,183235704,2018-05-29T00:00:00.000,157,RAPE 1,104,RAPE,PL 1303501,F,K,77,0,45-64,M,WHITE HISPANIC,1003606,185050,40.67458330800008,-73.93022154099998,"{'type': 'Point', 'coordinates': [-73.93022154099998, 40.67458330800008]}"
7721,183253382,2018-05-29T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,43,0,25-44,M,BLACK,1020183,239283,40.82338729100008,-73.87017045,"{'type': 'Point', 'coordinates': [-73.87017045, 40.82338729100008]}"
7722,183237874,2018-05-29T00:00:00.000,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,K,77,0,18-24,M,BLACK,1003508,185056,40.67459999000005,-73.93057482199998,"{'type': 'Point', 'coordinates': [-73.93057482199998, 40.67459999000005]}"
7723,183227247,2018-05-29T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,107,2,25-44,F,BLACK,1036658,205760,40.73129330800003,-73.81090556599996,"{'type': 'Point', 'coordinates': [-73.81090556599996, 40.73129330800003]}"
7724,183235702,2018-05-29T00:00:00.000,849,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677,OTHER STATE LAWS,LOC000000V,V,K,60,0,25-44,M,WHITE,990824,149705,40.57758741600002,-73.97633607099993,"{'type': 'Point', 'coordinates': [-73.97633607099993, 40.57758741600002]}"
7725,183256350,2018-05-29T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q,108,0,25-44,M,BLACK,997183,212088,40.74880789900004,-73.95332502099996,"{'type': 'Point', 'coordinates': [-73.95332502099996, 40.74880789900004]}"
7726,183229178,2018-05-29T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M,14,0,25-44,F,WHITE HISPANIC,988716,213344,40.75226363000007,-73.98388239499997,"{'type': 'Point', 'coordinates': [-73.98388239499997, 40.75226363000007]}"
7727,183218170,2018-05-29T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,18-24,M,BLACK,1034292,190948,40.69065166900003,-73.81955251399995,"{'type': 'Point', 'coordinates': [-73.81955251399995, 40.69065166900003]}"
7728,183240337,2018-05-29T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M,24,0,18-24,M,BLACK,992159,228898,40.79495288400005,-73.97143733299998,"{'type': 'Point', 'coordinates': [-73.97143733299998, 40.79495288400005]}"
7729,183213943,2018-05-29T00:00:00.000,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,47,0,18-24,M,BLACK,1025420,264421,40.89236062200007,-73.85109406899994,"{'type': 'Point', 'coordinates': [-73.85109406899994, 40.89236062200007]}"
7730,183213952,2018-05-29T00:00:00.000,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,14,1,25-44,M,WHITE,986061,213320,40.75219869800003,-73.99346504499994,"{'type': 'Point', 'coordinates': [-73.99346504499994, 40.75219869800003]}"
7731,183251618,2018-05-29T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,108,0,25-44,M,WHITE HISPANIC,998640,211061,40.745986790000075,-73.94806876799998,"{'type': 'Point', 'coordinates': [-73.94806876799998, 40.745986790000075]}"
7732,183229183,2018-05-29T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,113,0,45-64,M,ASIAN / PACIFIC ISLANDER,1050408,194584,40.70052581600004,-73.76140356999997,"{'type': 'Point', 'coordinates': [-73.76140356999997, 40.70052581600004]}"
7733,183253667,2018-05-29T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,0,25-44,M,BLACK,986128,213441,40.752530799000056,-73.99322318999998,"{'type': 'Point', 'coordinates': [-73.99322318999998, 40.752530799000056]}"
7734,183237875,2018-05-29T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,71,0,18-24,M,BLACK,998625,181495,40.66483511500007,-73.94818601299994,"{'type': 'Point', 'coordinates': [-73.94818601299994, 40.66483511500007]}"
7735,183251600,2018-05-29T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,0,25-44,M,WHITE HISPANIC,986128,213441,40.752530799000056,-73.99322318999998,"{'type': 'Point', 'coordinates': [-73.99322318999998, 40.752530799000056]}"
7736,183229197,2018-05-29T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q,106,0,25-44,M,WHITE,1028605,187930,40.68239828900005,-73.84007936899997,"{'type': 'Point', 'coordinates': [-73.84007936899997, 40.68239828900005]}"
7737,183251574,2018-05-29T00:00:00.000,49,"US CODE,UNCLASSIFIED",995,F.C.A. P.I.N.O.S.,FOA9000049,,B,43,0,25-44,M,BLACK HISPANIC,1020124,243766,40.83569207100004,-73.87035965299998,"{'type': 'Point', 'coordinates': [-73.87035965299998, 40.83569207100004]}"
7738,183218169,2018-05-29T00:00:00.000,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,M,14,0,25-44,F,BLACK,986685,215375,40.75783900300007,-73.99121211099998,"{'type': 'Point', 'coordinates': [-73.99121211099998, 40.75783900300007]}"
7739,183253411,2018-05-29T00:00:00.000,510,"CONTROLLED SUBSTANCE, INTENT TO SELL 5",117,DANGEROUS DRUGS,PL 2200601,F,M,25,0,45-64,M,WHITE HISPANIC,1000472,230833,40.80025258300003,-73.94140946199997,"{'type': 'Point', 'coordinates': [-73.94140946199997, 40.80025258300003]}"
7740,183484177,2018-06-05T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,67,0,25-44,M,BLACK,997897,175677,40.64886713300007,-73.95082189999994,"{'type': 'Point', 'coordinates': [-73.95082189999994, 40.64886713300007]}"
7741,183489639,2018-06-05T00:00:00.000,464,JOSTLING,230,JOSTLING,PL 1652501,M,B,44,0,45-64,M,BLACK,1006195,240321,40.82628213200008,-73.92070763799995,"{'type': 'Point', 'coordinates': [-73.92070763799997, 40.82628213200008]}"
7742,183489658,2018-06-05T00:00:00.000,155,RAPE 2,104,RAPE,PL 1303001,F,K,77,0,25-44,M,BLACK,1003606,185050,40.67458330800008,-73.93022154099998,"{'type': 'Point', 'coordinates': [-73.93022154099998, 40.67458330800008]}"
7743,183504219,2018-06-05T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1204501,M,K,73,0,25-44,M,WHITE HISPANIC,1008228,183789,40.67111083400005,-73.91356336299998,"{'type': 'Point', 'coordinates': [-73.91356336299998, 40.67111083400005]}"
7744,183509267,2018-06-05T00:00:00.000,269,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",121,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450500,F,K,61,0,18-24,M,WHITE,994335,158442,40.60156544000005,-73.963683985,"{'type': 'Point', 'coordinates': [-73.963683985, 40.60156544000005]}"
7745,183489663,2018-06-05T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,PL 1552500,M,M,14,0,25-44,M,WHITE,985994,213198,40.75186385300003,-73.99370689799997,"{'type': 'Point', 'coordinates': [-73.99370689799997, 40.75186385300003]}"
7746,183495945,2018-06-05T00:00:00.000,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450502,F,K,72,0,18-24,M,BLACK HISPANIC,984058,178998,40.65799306600008,-74.00069344599996,"{'type': 'Point', 'coordinates': [-74.00069344599996, 40.65799306600008]}"
7747,183504256,2018-06-05T00:00:00.000,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2053000,M,Q,113,0,18-24,M,BLACK,1042235,185592,40.67590223400003,-73.79095664599998,"{'type': 'Point', 'coordinates': [-73.79095664599998, 40.67590223400003]}"
7748,183491592,2018-06-05T00:00:00.000,649,FALSE REPORT UNCLASSIFIED,361,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,PL 2405001,M,B,42,0,<18,M,WHITE HISPANIC,1010590,245619,40.84081159700002,-73.90480640299995,"{'type': 'Point', 'coordinates': [-73.90480640299995, 40.84081159700002]}"
7749,183509251,2018-06-05T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,PL 1552500,M,B,42,0,45-64,M,BLACK,1015924,244102,40.83663035500007,-73.88553604799995,"{'type': 'Point', 'coordinates': [-73.88553604799995, 40.836630355000075]}"
7750,183513634,2018-06-05T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M,10,0,25-44,M,BLACK HISPANIC,984686,209908,40.74283378800004,-73.99842802399996,"{'type': 'Point', 'coordinates': [-73.99842802399996, 40.74283378800004]}"
7751,183511626,2018-06-05T00:00:00.000,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,PL 160102B,F,K,70,0,45-64,M,BLACK,995095,176952,40.652370605000044,-73.96091738499997,"{'type': 'Point', 'coordinates': [-73.96091738499997, 40.652370605000044]}"
7752,183504217,2018-06-05T00:00:00.000,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,B,40,2,25-44,M,BLACK,1007567,238218,40.82050647900007,-73.91575750399994,"{'type': 'Point', 'coordinates': [-73.91575750399994, 40.82050647900007]}"
7753,183478864,2018-06-05T00:00:00.000,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,PL 1601503,F,Q,110,0,<18,M,WHITE HISPANIC,1025284,209594,40.74187675600007,-73.85192118199996,"{'type': 'Point', 'coordinates': [-73.85192118199996, 40.74187675600007]}"
7754,183495937,2018-06-05T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,25-44,F,WHITE HISPANIC,1007509,245160,40.83956042800003,-73.91594298999998,"{'type': 'Point', 'coordinates': [-73.91594298999998, 40.839560428000034]}"
7755,183487620,2018-06-05T00:00:00.000,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,PL 2403003,M,B,50,0,18-24,M,WHITE,1010984,261034,40.88311992000007,-73.90332096899994,"{'type': 'Point', 'coordinates': [-73.90332096899994, 40.88311992000007]}"
7756,183511646,2018-06-05T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,PL 1552500,M,S,123,0,25-44,F,WHITE,914928,125757,40.51158633800003,-74.24930372699998,"{'type': 'Point', 'coordinates': [-74.24930372699998, 40.51158633800003]}"
7757,183487642,2018-06-05T00:00:00.000,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,PL 160102A,F,M,25,0,18-24,M,BLACK,1000598,231062,40.800880893000055,-73.94095380699997,"{'type': 'Point', 'coordinates': [-73.94095380699997, 40.800880893000055]}"
7758,183480620,2018-06-05T00:00:00.000,16,"FUGITIVE,FROM OTHER STATES",995,F.C.A. P.I.N.O.S.,FOA9000016,,M,5,0,25-44,M,BLACK,983907,199959,40.71552621300003,-74.00123874799993,"{'type': 'Point', 'coordinates': [-74.00123874799993, 40.71552621300003]}"
7759,183487626,2018-06-05T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,77,0,25-44,F,BLACK,1004838,185411,40.675571392000045,-73.92577898299999,"{'type': 'Point', 'coordinates': [-73.92577898299999, 40.675571392000045]}"
7760,183738750,2018-06-12T00:00:00.000,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,PL 1601504,F,K,84,0,25-44,M,BLACK,987788,191924,40.693471325000075,-73.98724306499997,"{'type': 'Point', 'coordinates': [-73.98724306499997, 40.693471325000075]}"
7761,183783953,2018-06-12T00:00:00.000,157,RAPE 1,104,RAPE,PL 1303501,F,K,81,0,18-24,M,BLACK,1005218,190528,40.689615497000034,-73.92439311199998,"{'type': 'Point', 'coordinates': [-73.92439311199998, 40.689615497000034]}"
7762,183746937,2018-06-12T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,77,0,25-44,F,WHITE,997317,186382,40.678250863000066,-73.95289129299994,"{'type': 'Point', 'coordinates': [-73.95289129299994, 40.678250863000066]}"
7763,183755076,2018-06-12T00:00:00.000,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,M,14,0,25-44,F,WHITE HISPANIC,985802,213781,40.75346407600006,-73.99439974299997,"{'type': 'Point', 'coordinates': [-73.99439974299997, 40.75346407600006]}"
7764,183764456,2018-06-12T00:00:00.000,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211001,M,Q,103,0,25-44,M,BLACK,1039793,195661,40.70355491400005,-73.79967738599998,"{'type': 'Point', 'coordinates': [-73.79967738599998, 40.70355491400005]}"
7765,183738765,2018-06-12T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,105,0,45-64,M,ASIAN / PACIFIC ISLANDER,1057767,203993,40.726293088000034,-73.73476084899994,"{'type': 'Point', 'coordinates': [-73.73476084899994, 40.726293088000034]}"
7766,183738738,2018-06-12T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,42,0,25-44,M,BLACK,1008691,238872,40.82229848500003,-73.91169413099993,"{'type': 'Point', 'coordinates': [-73.91169413099993, 40.82229848500003]}"
7767,183764416,2018-06-12T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0,25-44,M,BLACK HISPANIC,1013732,247329,40.84549511400007,-73.89344343499994,"{'type': 'Point', 'coordinates': [-73.89344343499994, 40.84549511400007]}"
7768,183738757,2018-06-12T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,K,83,0,25-44,F,WHITE HISPANIC,1007128,193705,40.69833089400004,-73.91749507299994,"{'type': 'Point', 'coordinates': [-73.91749507299994, 40.69833089400004]}"
7769,183770819,2018-06-12T00:00:00.000,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,PL 2401000,M,B,43,0,18-24,M,BLACK,1018182,239891,40.82506399000005,-73.87739726099994,"{'type': 'Point', 'coordinates': [-73.87739726099994, 40.82506399000005]}"
7770,183749461,2018-06-12T00:00:00.000,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1657100,M,M,34,0,25-44,M,BLACK,1002514,248588,40.84898102500005,-73.93398567099996,"{'type': 'Point', 'coordinates': [-73.93398567099996, 40.84898102500005]}"
7771,183735097,2018-06-12T00:00:00.000,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,PL 1702500,F,B,52,0,18-24,M,BLACK,1017440,256046,40.86940749200004,-73.87999831299999,"{'type': 'Point', 'coordinates': [-73.87999831299999, 40.86940749200004]}"
7772,183752003,2018-06-12T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,43,0,18-24,F,BLACK HISPANIC,1025730,240962,40.827971356000035,-73.85011801199995,"{'type': 'Point', 'coordinates': [-73.85011801199997, 40.827971356000035]}"
7773,183749435,2018-06-12T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,42,0,45-64,M,BLACK,1008691,238872,40.82229848500003,-73.91169413099993,"{'type': 'Point', 'coordinates': [-73.91169413099993, 40.82229848500003]}"
7774,183766747,2018-06-12T00:00:00.000,269,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",121,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450500,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994,"{'type': 'Point', 'coordinates': [-73.73476084899994, 40.726293088000034]}"
7775,183746939,2018-06-12T00:00:00.000,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,K,71,0,25-44,M,BLACK,999149,179048,40.65811777400006,-73.94630263499994,"{'type': 'Point', 'coordinates': [-73.94630263499994, 40.65811777400006]}"
7776,183742483,2018-06-12T00:00:00.000,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,K,62,0,25-44,M,WHITE,984036,160462,40.60711566300005,-74.00077214699996,"{'type': 'Point', 'coordinates': [-74.00077214699996, 40.60711566300005]}"
7777,183746940,2018-06-12T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,PL 1552500,M,K,84,0,25-44,M,BLACK,988838,191028,40.691011529000036,-73.98345727099996,"{'type': 'Point', 'coordinates': [-73.98345727099996, 40.691011529000036]}"
7778,183749444,2018-06-12T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,70,0,25-44,M,WHITE,995224,167086,40.62529038200007,-73.96046852899997,"{'type': 'Point', 'coordinates': [-73.96046852899997, 40.62529038200007]}"
7779,183738766,2018-06-12T00:00:00.000,848,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",364,OTHER STATE LAWS (NON PENAL LAW),CPL5700600,M,Q,113,3,45-64,M,ASIAN / PACIFIC ISLANDER,1046315,187088,40.67998073800004,-73.77623390699993,"{'type': 'Point', 'coordinates': [-73.77623390699993, 40.67998073800004]}"
7780,184140870,2018-06-19T00:00:00.000,569,"MARIJUANA, SALE 4 & 5",235,DANGEROUS DRUGS,PL 2214000,M,K,67,0,45-64,M,BLACK,998342,175187,40.64752149200007,-73.94921928199994,"{'type': 'Point', 'coordinates': [-73.94921928199994, 40.64752149200007]}"
7781,184113758,2018-06-19T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,100,0,18-24,M,WHITE HISPANIC,1040901,154686,40.591080678000026,-73.79602534899993,"{'type': 'Point', 'coordinates': [-73.79602534899993, 40.591080678000026]}"
7782,184148492,2018-06-19T00:00:00.000,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY 5,PL 1654000,M,Q,103,0,18-24,M,BLACK,1037945,191511,40.692175562000045,-73.80637553399998,"{'type': 'Point', 'coordinates': [-73.80637553399998, 40.692175562000045]}"
7783,184105480,2018-06-19T00:00:00.000,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450502,F,B,43,0,45-64,M,WHITE HISPANIC,1020085,239815,40.824847877000025,-73.87052169599998,"{'type': 'Point', 'coordinates': [-73.87052169599998, 40.824847877000025]}"
7784,184121400,2018-06-19T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,PL 1552500,M,M,26,0,25-44,M,BLACK,996343,236150,40.814852894000076,-73.95631335299998,"{'type': 'Point', 'coordinates': [-73.95631335299998, 40.814852894000076]}"
7785,184129919,2018-06-19T00:00:00.000,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,K,90,0,45-64,M,WHITE,1003954,197201,40.707934228000056,-73.92893143599997,"{'type': 'Point', 'coordinates': [-73.92893143599997, 40.707934228000056]}"
7786,184138861,2018-06-19T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,40,1,25-44,M,BLACK,1004367,234794,40.81111642600007,-73.92732930899997,"{'type': 'Point', 'coordinates': [-73.92732930899997, 40.81111642600007]}"
